# Genomic bins at 100000 bp resolution (filtered)
# Original matrix: 27244 bins
# Filtered matrix: 25195 bins
# Format: new_index  chr  start  end  old_index
#
8354	chr6	19000000	19100000	8645
8355	chr6	19100000	19200000	8646
8356	chr6	19200000	19300000	8647
8357	chr6	19300000	19400000	8648
8358	chr6	19400000	19500000	8649
8359	chr6	19500000	19600000	8650
8360	chr6	19600000	19700000	8651
8361	chr6	19700000	19800000	8652
8362	chr6	19800000	19900000	8653
8363	chr6	19900000	20000000	8654
8364	chr6	20000000	20100000	8655
8365	chr6	20100000	20200000	8656
8366	chr6	20200000	20300000	8657
8367	chr6	20300000	20400000	8658
8368	chr6	20400000	20500000	8659
8369	chr6	20500000	20600000	8660
8370	chr6	20600000	20700000	8661
8371	chr6	20700000	20800000	8662
8372	chr6	20800000	20900000	8663
8373	chr6	20900000	21000000	8664
8374	chr6	21000000	21100000	8665
8375	chr6	21100000	21200000	8666
8376	chr6	21200000	21300000	8667
8377	chr6	21300000	21400000	8668
8378	chr6	21400000	21500000	8669
8379	chr6	21500000	21600000	8670
8380	chr6	21600000	21700000	8671
8381	chr6	21700000	21800000	8672
8382	chr6	21800000	21900000	8673
8383	chr6	21900000	22000000	8674
8384	chr6	22000000	22100000	8675
8385	chr6	22100000	22200000	8676
8386	chr6	22200000	22300000	8677
8387	chr6	22300000	22400000	8678
8388	chr6	22400000	22500000	8679
8389	chr6	22500000	22600000	8680
8390	chr6	22600000	22700000	8681
8391	chr6	22700000	22800000	8682
8392	chr6	22800000	22900000	8683
8393	chr6	22900000	23000000	8684
8394	chr6	23000000	23100000	8685
8395	chr6	23100000	23200000	8686
8396	chr6	23200000	23300000	8687
8397	chr6	23300000	23400000	8688
8398	chr6	23400000	23500000	8689
8399	chr6	23500000	23600000	8690
8400	chr6	23600000	23700000	8691
8401	chr6	23700000	23800000	8692
8402	chr6	23800000	23900000	8693
8403	chr6	23900000	24000000	8694
8404	chr6	24000000	24100000	8695
8405	chr6	24100000	24200000	8696
8406	chr6	24200000	24300000	8697
8407	chr6	24300000	24400000	8698
8408	chr6	24400000	24500000	8699
8409	chr6	24500000	24600000	8700
8410	chr6	24600000	24700000	8701
8411	chr6	24700000	24800000	8702
8412	chr6	24800000	24900000	8703
8413	chr6	24900000	25000000	8704
8414	chr6	25000000	25100000	8705
8415	chr6	25100000	25200000	8706
8416	chr6	25200000	25300000	8707
8417	chr6	25300000	25400000	8708
8418	chr6	25400000	25500000	8709
8419	chr6	25500000	25600000	8710
8420	chr6	25600000	25700000	8711
8421	chr6	25700000	25800000	8712
8422	chr6	25800000	25900000	8713
8423	chr6	25900000	26000000	8714
8424	chr6	26000000	26100000	8715
8425	chr6	26100000	26200000	8716
8426	chr6	26200000	26300000	8717
8427	chr6	26300000	26400000	8718
8428	chr6	26400000	26500000	8719
8429	chr6	26500000	26600000	8720
8430	chr6	26600000	26700000	8721
8431	chr6	26700000	26800000	8722
8432	chr6	26800000	26900000	8723
8433	chr6	26900000	27000000	8724
8434	chr6	27000000	27100000	8725
8435	chr6	27100000	27200000	8726
8436	chr6	27200000	27300000	8727
8437	chr6	27300000	27400000	8728
8438	chr6	27400000	27500000	8729
8439	chr6	27500000	27600000	8730
8440	chr6	27600000	27700000	8731
8441	chr6	27700000	27800000	8732
8442	chr6	27800000	27900000	8733
8443	chr6	27900000	28000000	8734
8444	chr6	28000000	28100000	8735
8445	chr6	28100000	28200000	8736
8446	chr6	28200000	28300000	8737
8447	chr6	28300000	28400000	8738
8448	chr6	28400000	28500000	8739
8449	chr6	28500000	28600000	8740
8450	chr6	28600000	28700000	8741
8451	chr6	28700000	28800000	8742
8452	chr6	28800000	28900000	8743
8453	chr6	28900000	29000000	8744
8454	chr6	29000000	29100000	8745
8455	chr6	29100000	29200000	8746
8456	chr6	29200000	29300000	8747
8457	chr6	29300000	29400000	8748
8458	chr6	29400000	29500000	8749
8459	chr6	29500000	29600000	8750
8460	chr6	29600000	29700000	8751
8461	chr6	29700000	29800000	8752
8462	chr6	29800000	29900000	8753
8463	chr6	29900000	30000000	8754
8464	chr6	30000000	30100000	8755
8465	chr6	30100000	30200000	8756
8466	chr6	30200000	30300000	8757
8467	chr6	30300000	30400000	8758
8468	chr6	30400000	30500000	8759
8469	chr6	30500000	30600000	8760
8470	chr6	30600000	30700000	8761
8471	chr6	30700000	30800000	8762
8472	chr6	30800000	30900000	8763
8473	chr6	30900000	31000000	8764
8474	chr6	31000000	31100000	8765
8475	chr6	31100000	31200000	8766
8476	chr6	31200000	31300000	8767
8477	chr6	31300000	31400000	8768
8478	chr6	31400000	31500000	8769
8479	chr6	31500000	31600000	8770
8480	chr6	31600000	31700000	8771
8481	chr6	31700000	31800000	8772
8482	chr6	31800000	31900000	8773
8483	chr6	31900000	32000000	8774
8484	chr6	32000000	32100000	8775
8485	chr6	32100000	32200000	8776
8486	chr6	32200000	32300000	8777
8487	chr6	32300000	32400000	8778
8488	chr6	32400000	32500000	8779
8489	chr6	32500000	32600000	8780
8490	chr6	32600000	32700000	8781
8491	chr6	32700000	32800000	8782
8492	chr6	32800000	32900000	8783
8493	chr6	32900000	33000000	8784
8494	chr6	33000000	33100000	8785
8495	chr6	33100000	33200000	8786
8496	chr6	33200000	33300000	8787
8497	chr6	33300000	33400000	8788
8498	chr6	33400000	33500000	8789
8499	chr6	33500000	33600000	8790
8500	chr6	33600000	33700000	8791
8501	chr6	33700000	33800000	8792
8502	chr6	33800000	33900000	8793
8503	chr6	33900000	34000000	8794
8504	chr6	34000000	34100000	8795
8505	chr6	34100000	34200000	8796
8506	chr6	34200000	34300000	8797
8507	chr6	34300000	34400000	8798
8508	chr6	34400000	34500000	8799
8509	chr6	34500000	34600000	8800
8510	chr6	34600000	34700000	8801
8511	chr6	34700000	34800000	8802
8512	chr6	34800000	34900000	8803
8513	chr6	34900000	35000000	8804
8514	chr6	35000000	35100000	8805
8515	chr6	35100000	35200000	8806
8516	chr6	35200000	35300000	8807
8517	chr6	35300000	35400000	8808
8518	chr6	35400000	35500000	8809
8519	chr6	35500000	35600000	8810
8520	chr6	35600000	35700000	8811
8521	chr6	35700000	35800000	8812
8522	chr6	35800000	35900000	8813
8523	chr6	35900000	36000000	8814
8524	chr6	36000000	36100000	8815
8525	chr6	36100000	36200000	8816
8526	chr6	36200000	36300000	8817
8527	chr6	36300000	36400000	8818
8528	chr6	36400000	36500000	8819
8529	chr6	36500000	36600000	8820
8530	chr6	36600000	36700000	8821
8531	chr6	36700000	36800000	8822
8532	chr6	36800000	36900000	8823
8533	chr6	36900000	37000000	8824
8534	chr6	37000000	37100000	8825
8535	chr6	37100000	37200000	8826
8536	chr6	37200000	37300000	8827
8537	chr6	37300000	37400000	8828
8538	chr6	37400000	37500000	8829
8539	chr6	37500000	37600000	8830
8540	chr6	37600000	37700000	8831
8541	chr6	37700000	37800000	8832
8542	chr6	37800000	37900000	8833
8543	chr6	37900000	38000000	8834
8544	chr6	38000000	38100000	8835
8545	chr6	38100000	38200000	8836
8546	chr6	38200000	38300000	8837
8547	chr6	38300000	38400000	8838
8548	chr6	38400000	38500000	8839
8549	chr6	38500000	38600000	8840
8550	chr6	38600000	38700000	8841
8551	chr6	38700000	38800000	8842
8552	chr6	38800000	38900000	8843
8553	chr6	38900000	39000000	8844
8554	chr6	39000000	39100000	8845
8555	chr6	39100000	39200000	8846
8556	chr6	39200000	39300000	8847
8557	chr6	39300000	39400000	8848
8558	chr6	39400000	39500000	8849
8559	chr6	39500000	39600000	8850
8560	chr6	39600000	39700000	8851
8561	chr6	39700000	39800000	8852
8562	chr6	39800000	39900000	8853
8563	chr6	39900000	40000000	8854
8564	chr6	40000000	40100000	8855
8565	chr6	40100000	40200000	8856
8566	chr6	40200000	40300000	8857
8567	chr6	40300000	40400000	8858
8568	chr6	40400000	40500000	8859
8569	chr6	40500000	40600000	8860
8570	chr6	40600000	40700000	8861
8571	chr6	40700000	40800000	8862
8572	chr6	40800000	40900000	8863
8573	chr6	40900000	41000000	8864
8574	chr6	41000000	41100000	8865
8575	chr6	41100000	41200000	8866
8576	chr6	41200000	41300000	8867
8577	chr6	41300000	41400000	8868
8578	chr6	41400000	41500000	8869
8579	chr6	41500000	41600000	8870
8580	chr6	41600000	41700000	8871
8581	chr6	41700000	41800000	8872
8582	chr6	41800000	41900000	8873
8583	chr6	41900000	42000000	8874
8584	chr6	42000000	42100000	8875
8585	chr6	42100000	42200000	8876
8586	chr6	42200000	42300000	8877
8587	chr6	42300000	42400000	8878
8588	chr6	42400000	42500000	8879
8589	chr6	42500000	42600000	8880
8590	chr6	42600000	42700000	8881
8591	chr6	42700000	42800000	8882
8592	chr6	42800000	42900000	8883
8593	chr6	42900000	43000000	8884
8594	chr6	43000000	43100000	8885
8595	chr6	43100000	43200000	8886
8596	chr6	43200000	43300000	8887
8597	chr6	43300000	43400000	8888
8598	chr6	43400000	43500000	8889
8599	chr6	43500000	43600000	8890
8600	chr6	43600000	43700000	8891
8601	chr6	43700000	43800000	8892
8602	chr6	43800000	43900000	8893
8603	chr6	43900000	44000000	8894
8604	chr6	44000000	44100000	8895
8605	chr6	44100000	44200000	8896
8606	chr6	44200000	44300000	8897
8607	chr6	44300000	44400000	8898
8608	chr6	44400000	44500000	8899
8609	chr6	44500000	44600000	8900
8610	chr6	44600000	44700000	8901
8611	chr6	44700000	44800000	8902
8612	chr6	44800000	44900000	8903
8613	chr6	44900000	45000000	8904
8614	chr6	45000000	45100000	8905
8615	chr6	45100000	45200000	8906
8616	chr6	45200000	45300000	8907
8617	chr6	45300000	45400000	8908
8618	chr6	45400000	45500000	8909
8619	chr6	45500000	45600000	8910
8620	chr6	45600000	45700000	8911
8621	chr6	45700000	45800000	8912
8622	chr6	45800000	45900000	8913
8623	chr6	45900000	46000000	8914
8624	chr6	46000000	46100000	8915
8625	chr6	46100000	46200000	8916
8626	chr6	46200000	46300000	8917
8627	chr6	46300000	46400000	8918
8628	chr6	46400000	46500000	8919
8629	chr6	46500000	46600000	8920
8630	chr6	46600000	46700000	8921
8631	chr6	46700000	46800000	8922
8632	chr6	46800000	46900000	8923
8633	chr6	46900000	47000000	8924
8634	chr6	47000000	47100000	8925
8635	chr6	47100000	47200000	8926
8636	chr6	47200000	47300000	8927
8637	chr6	47300000	47400000	8928
8638	chr6	47400000	47500000	8929
8639	chr6	47500000	47600000	8930
8640	chr6	47600000	47700000	8931
8641	chr6	47700000	47800000	8932
8642	chr6	47800000	47900000	8933
8643	chr6	47900000	48000000	8934
8644	chr6	48000000	48100000	8935
8645	chr6	48100000	48200000	8936
8646	chr6	48200000	48300000	8937
8647	chr6	48300000	48400000	8938
8648	chr6	48400000	48500000	8939
8649	chr6	48500000	48600000	8940
8650	chr6	48600000	48700000	8941
8651	chr6	48700000	48800000	8942
8652	chr6	48800000	48900000	8943
8653	chr6	48900000	49000000	8944
8654	chr6	49000000	49100000	8945
8655	chr6	49100000	49200000	8946
8656	chr6	49200000	49300000	8947
8657	chr6	49300000	49400000	8948
8658	chr6	49400000	49500000	8949
8659	chr6	49500000	49600000	8950
8660	chr6	49600000	49700000	8951
8661	chr6	49700000	49800000	8952
8662	chr6	49800000	49900000	8953
8663	chr6	49900000	50000000	8954
8664	chr6	50000000	50100000	8955
8665	chr6	50100000	50200000	8956
8666	chr6	50200000	50300000	8957
8667	chr6	50300000	50400000	8958
8668	chr6	50400000	50500000	8959
8669	chr6	50500000	50600000	8960
8670	chr6	50600000	50700000	8961
8671	chr6	50700000	50800000	8962
8672	chr6	50800000	50900000	8963
8673	chr6	50900000	51000000	8964
8674	chr6	51000000	51100000	8965
8675	chr6	51100000	51200000	8966
8676	chr6	51200000	51300000	8967
8677	chr6	51300000	51400000	8968
8678	chr6	51400000	51500000	8969
8679	chr6	51500000	51600000	8970
8680	chr6	51600000	51700000	8971
8681	chr6	51700000	51800000	8972
8682	chr6	51800000	51900000	8973
8683	chr6	51900000	52000000	8974
8684	chr6	52000000	52100000	8975
8685	chr6	52100000	52200000	8976
8686	chr6	52200000	52300000	8977
8687	chr6	52300000	52400000	8978
8688	chr6	52400000	52500000	8979
8689	chr6	52500000	52600000	8980
8690	chr6	52600000	52700000	8981
8691	chr6	52700000	52800000	8982
8692	chr6	52800000	52900000	8983
8693	chr6	52900000	53000000	8984
8694	chr6	53000000	53100000	8985
8695	chr6	53100000	53200000	8986
8696	chr6	53200000	53300000	8987
8697	chr6	53300000	53400000	8988
8698	chr6	53400000	53500000	8989
8699	chr6	53500000	53600000	8990
8700	chr6	53600000	53700000	8991
8701	chr6	53700000	53800000	8992
8702	chr6	53800000	53900000	8993
8703	chr6	53900000	54000000	8994
8704	chr6	54000000	54100000	8995
8705	chr6	54100000	54200000	8996
8706	chr6	54200000	54300000	8997
8707	chr6	54300000	54400000	8998
8708	chr6	54400000	54500000	8999
8709	chr6	54500000	54600000	9000
8710	chr6	54600000	54700000	9001
8711	chr6	54700000	54800000	9002
8712	chr6	54800000	54900000	9003
8713	chr6	54900000	55000000	9004
8714	chr6	55000000	55100000	9005
8715	chr6	55100000	55200000	9006
8716	chr6	55200000	55300000	9007
8717	chr6	55300000	55400000	9008
8718	chr6	55400000	55500000	9009
8719	chr6	55500000	55600000	9010
8720	chr6	55600000	55700000	9011
8721	chr6	55700000	55800000	9012
8722	chr6	55800000	55900000	9013
8723	chr6	55900000	56000000	9014
8724	chr6	56000000	56100000	9015
8725	chr6	56100000	56200000	9016
8726	chr6	56200000	56300000	9017
8727	chr6	56300000	56400000	9018
8728	chr6	56400000	56500000	9019
8729	chr6	56500000	56600000	9020
8730	chr6	56600000	56700000	9021
8731	chr6	56700000	56800000	9022
8732	chr6	56800000	56900000	9023
8733	chr6	56900000	57000000	9024
8734	chr6	57000000	57100000	9025
8735	chr6	57100000	57200000	9026
8736	chr6	57200000	57300000	9027
8737	chr6	57300000	57400000	9028
8738	chr6	57400000	57500000	9029
8739	chr6	57500000	57600000	9030
8740	chr6	57600000	57700000	9031
8741	chr6	57700000	57800000	9032
8742	chr6	57800000	57900000	9033
8743	chr6	57900000	58000000	9034
8744	chr6	58000000	58100000	9035
8745	chr6	58100000	58200000	9036
8746	chr6	58200000	58300000	9037
8747	chr6	58300000	58400000	9038
8748	chr6	58400000	58500000	9039
8749	chr6	58500000	58600000	9040
8750	chr6	58600000	58700000	9041
8751	chr6	58700000	58800000	9042
8752	chr6	58800000	58900000	9043
8753	chr6	58900000	59000000	9044
8754	chr6	59000000	59100000	9045
8755	chr6	59100000	59200000	9046
8756	chr6	59200000	59300000	9047
8757	chr6	59300000	59400000	9048
8758	chr6	59400000	59500000	9049
8759	chr6	59500000	59600000	9050
8760	chr6	59600000	59700000	9051
8761	chr6	59700000	59800000	9052
8762	chr6	59800000	59900000	9053
8763	chr6	59900000	60000000	9054
8764	chr6	60000000	60100000	9055
8765	chr6	60100000	60200000	9056
8766	chr6	60200000	60300000	9057
8767	chr6	60300000	60400000	9058
8768	chr6	60400000	60500000	9059
8769	chr6	60500000	60600000	9060
8770	chr6	60600000	60700000	9061
8771	chr6	60700000	60800000	9062
8772	chr6	60800000	60900000	9063
8773	chr6	60900000	61000000	9064
8774	chr6	61000000	61100000	9065
8775	chr6	61100000	61200000	9066
8776	chr6	61200000	61300000	9067
8777	chr6	61300000	61400000	9068
8778	chr6	61400000	61500000	9069
8779	chr6	61500000	61600000	9070
8780	chr6	61600000	61700000	9071
8781	chr6	61700000	61800000	9072
8782	chr6	61800000	61900000	9073
8783	chr6	61900000	62000000	9074
8784	chr6	62000000	62100000	9075
8785	chr6	62100000	62200000	9076
8786	chr6	62200000	62300000	9077
8787	chr6	62300000	62400000	9078
8788	chr6	62400000	62500000	9079
8789	chr6	62500000	62600000	9080
8790	chr6	62600000	62700000	9081
8791	chr6	62700000	62800000	9082
8792	chr6	62800000	62900000	9083
8793	chr6	62900000	63000000	9084
8794	chr6	63000000	63100000	9085
8795	chr6	63100000	63200000	9086
8796	chr6	63200000	63300000	9087
8797	chr6	63300000	63400000	9088
8798	chr6	63400000	63500000	9089
8799	chr6	63500000	63600000	9090
8800	chr6	63600000	63700000	9091
8801	chr6	63700000	63800000	9092
8802	chr6	63800000	63900000	9093
8803	chr6	63900000	64000000	9094
8804	chr6	64000000	64100000	9095
8805	chr6	64100000	64200000	9096
8806	chr6	64200000	64300000	9097
8807	chr6	64300000	64400000	9098
8808	chr6	64400000	64500000	9099
8809	chr6	64500000	64600000	9100
8810	chr6	64600000	64700000	9101
8811	chr6	64700000	64800000	9102
8812	chr6	64800000	64900000	9103
8813	chr6	64900000	65000000	9104
8814	chr6	65000000	65100000	9105
8815	chr6	65100000	65200000	9106
8816	chr6	65200000	65300000	9107
8817	chr6	65300000	65400000	9108
8818	chr6	65400000	65500000	9109
8819	chr6	65500000	65600000	9110
8820	chr6	65600000	65700000	9111
8821	chr6	65700000	65800000	9112
8822	chr6	65800000	65900000	9113
8823	chr6	65900000	66000000	9114
8824	chr6	66000000	66100000	9115
8825	chr6	66100000	66200000	9116
8826	chr6	66200000	66300000	9117
8827	chr6	66300000	66400000	9118
8828	chr6	66400000	66500000	9119
8829	chr6	66500000	66600000	9120
8830	chr6	66600000	66700000	9121
8831	chr6	66700000	66800000	9122
8832	chr6	66800000	66900000	9123
8833	chr6	66900000	67000000	9124
8834	chr6	67000000	67100000	9125
8835	chr6	67100000	67200000	9126
8836	chr6	67200000	67300000	9127
8837	chr6	67300000	67400000	9128
8838	chr6	67400000	67500000	9129
8839	chr6	67500000	67600000	9130
8840	chr6	67600000	67700000	9131
8841	chr6	67700000	67800000	9132
8842	chr6	67800000	67900000	9133
8843	chr6	67900000	68000000	9134
8844	chr6	68000000	68100000	9135
8845	chr6	68100000	68200000	9136
8846	chr6	68200000	68300000	9137
8847	chr6	68300000	68400000	9138
8848	chr6	68400000	68500000	9139
8849	chr6	68500000	68600000	9140
8850	chr6	68600000	68700000	9141
8851	chr6	68700000	68800000	9142
8852	chr6	68800000	68900000	9143
8853	chr6	68900000	69000000	9144
8854	chr6	69000000	69100000	9145
8855	chr6	69100000	69200000	9146
8856	chr6	69200000	69300000	9147
8857	chr6	69300000	69400000	9148
8858	chr6	69400000	69500000	9149
8859	chr6	69500000	69600000	9150
8860	chr6	69600000	69700000	9151
8861	chr6	69700000	69800000	9152
8862	chr6	69800000	69900000	9153
8863	chr6	69900000	70000000	9154
8864	chr6	70000000	70100000	9155
8865	chr6	70100000	70200000	9156
8866	chr6	70200000	70300000	9157
8867	chr6	70300000	70400000	9158
8868	chr6	70400000	70500000	9159
8869	chr6	70500000	70600000	9160
8870	chr6	70600000	70700000	9161
8871	chr6	70700000	70800000	9162
8872	chr6	70800000	70900000	9163
8873	chr6	70900000	71000000	9164
8874	chr6	71000000	71100000	9165
8875	chr6	71100000	71200000	9166
8876	chr6	71200000	71300000	9167
8877	chr6	71300000	71400000	9168
8878	chr6	71400000	71500000	9169
8879	chr6	71500000	71600000	9170
8880	chr6	71600000	71700000	9171
8881	chr6	71700000	71800000	9172
8882	chr6	71800000	71900000	9173
8883	chr6	71900000	72000000	9174
8884	chr6	72000000	72100000	9175
8885	chr6	72100000	72200000	9176
8886	chr6	72200000	72300000	9177
8887	chr6	72300000	72400000	9178
8888	chr6	72400000	72500000	9179
8889	chr6	72500000	72600000	9180
8890	chr6	72600000	72700000	9181
8891	chr6	72700000	72800000	9182
8892	chr6	72800000	72900000	9183
8893	chr6	72900000	73000000	9184
8894	chr6	73000000	73100000	9185
8895	chr6	73100000	73200000	9186
8896	chr6	73200000	73300000	9187
8897	chr6	73300000	73400000	9188
8898	chr6	73400000	73500000	9189
8899	chr6	73500000	73600000	9190
8900	chr6	73600000	73700000	9191
8901	chr6	73700000	73800000	9192
8902	chr6	73800000	73900000	9193
8903	chr6	73900000	74000000	9194
8904	chr6	74000000	74100000	9195
8905	chr6	74100000	74200000	9196
8906	chr6	74200000	74300000	9197
8907	chr6	74300000	74400000	9198
8908	chr6	74400000	74500000	9199
8909	chr6	74500000	74600000	9200
8910	chr6	74600000	74700000	9201
8911	chr6	74700000	74800000	9202
8912	chr6	74800000	74900000	9203
8913	chr6	74900000	75000000	9204
8914	chr6	75000000	75100000	9205
8915	chr6	75100000	75200000	9206
8916	chr6	75200000	75300000	9207
8917	chr6	75300000	75400000	9208
